Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,49.230000,49.410000,49.160000,49.310001,42.551926,621800
2014-07-24,49.660000,49.930000,49.529999,49.779999,42.957493,227800
2014-07-25,49.790001,49.849998,49.610001,49.770000,42.948875,132900
2014-07-28,50.169998,50.599998,50.080002,50.570000,43.639229,122900
2014-07-29,50.700001,50.750000,50.360001,50.430000,43.518421,256100
2014-07-30,50.560001,50.560001,49.830002,50.060001,43.199131,331200
2014-07-31,50.040001,50.060001,49.450001,49.490002,42.707245,1160800
2014-08-01,49.450001,50.110001,49.450001,49.939999,43.095577,1857600
2014-08-04,50.270000,50.520000,50.110001,50.480000,43.561562,469100
2014-08-05,50.099998,50.240002,49.799999,49.959999,43.112839,1048200
2014-08-06,49.779999,50.000000,49.689999,49.750000,42.931618,812800
2014-08-07,49.820000,49.820000,49.250000,49.419998,42.646851,927600
2014-08-08,49.860001,50.330002,49.830002,50.250000,43.363087,159100
2014-08-11,50.590000,50.919998,50.580002,50.799999,43.837708,670700
2014-08-12,50.709999,50.889999,50.590000,50.889999,43.915379,670000
2014-08-13,51.360001,51.540001,51.220001,51.400002,44.355484,605400
2014-08-14,50.930000,50.970001,50.810001,50.919998,43.941265,614200
2014-08-15,51.180000,51.180000,50.630001,50.900002,43.924007,405000
2014-08-18,51.110001,51.270000,51.049999,51.209999,44.191517,198100
2014-08-19,51.320000,51.349998,51.200001,51.299999,44.269188,240800
2014-08-20,51.070000,51.310001,51.070000,51.180000,44.165638,169600
2014-08-21,50.910000,50.919998,50.580002,50.630001,43.691010,338700
2014-08-22,50.900002,50.910000,50.590000,50.660000,43.716908,356500
2014-08-25,50.930000,51.049999,50.869999,51.049999,44.053448,212100
2014-08-26,50.900002,51.080002,50.900002,51.060001,44.062080,250600
2014-08-27,50.779999,50.810001,50.689999,50.790001,43.829079,67200
2014-08-28,50.000000,50.110001,49.869999,50.080002,43.216393,136200
2014-08-29,50.330002,50.490002,50.060001,50.130001,43.259541,763600
2014-09-02,50.509998,50.590000,50.369999,50.439999,43.527050,379600
2014-09-03,51.980000,52.110001,51.770000,51.930000,44.812836,160800
2014-09-04,52.290001,52.320000,51.860001,51.970001,44.847359,283900
2014-09-05,52.070000,52.419998,51.910000,52.419998,45.235683,435700
2014-09-08,52.240002,52.279999,51.939999,52.130001,44.985424,284000
2014-09-09,52.080002,52.080002,51.669998,51.720001,44.631618,2009800
2014-09-10,50.840000,51.169998,50.709999,51.060001,44.062080,620800
2014-09-11,50.639999,50.889999,50.590000,50.820000,43.854969,419000
2014-09-12,50.689999,50.689999,50.349998,50.490002,43.570202,1250200
2014-09-15,50.090000,50.169998,49.740002,49.830002,43.000656,551700
2014-09-16,49.349998,50.650002,49.290001,50.200001,43.319950,993400
2014-09-17,50.209999,50.310001,49.750000,49.869999,43.035172,371900
2014-09-18,49.840000,49.939999,49.740002,49.849998,43.017914,89700
2014-09-19,49.840000,49.910000,49.209999,49.349998,42.586433,271400
2014-09-22,49.000000,49.000000,48.320000,48.470001,41.827042,367600
2014-09-23,48.369999,48.599998,48.180000,48.209999,41.602676,423100
2014-09-24,48.950001,49.349998,48.709999,49.200001,42.456993,496300
2014-09-25,48.639999,48.639999,48.200001,48.369999,41.740749,229100
2014-09-26,48.430000,48.689999,48.389999,48.520000,41.870197,189600
2014-09-29,47.520000,47.520000,47.220001,47.299999,40.817402,382000
2014-09-30,47.169998,47.470001,47.080002,47.380001,40.886433,796300
2014-10-01,47.160000,47.180000,46.450001,46.490002,40.118404,654400
2014-10-02,46.459999,46.599998,45.590000,46.369999,40.014851,1207100
2014-10-03,47.330002,47.369999,46.990002,47.119999,40.662064,753800
2014-10-06,48.060001,48.220001,47.950001,48.049999,41.464611,1233600
2014-10-07,48.060001,48.090000,47.660000,47.680000,41.145321,195700
2014-10-08,47.790001,48.580002,47.580002,48.459999,41.818413,974800
2014-10-09,48.189999,48.250000,47.599998,47.759998,41.214355,1109000
2014-10-10,47.360001,47.360001,46.830002,46.849998,40.429070,301400
2014-10-13,47.400002,47.720001,47.099998,47.130001,40.670696,359400
2014-10-14,47.090000,47.450001,46.880001,47.180000,40.713844,311400
2014-10-15,46.650002,47.049999,45.900002,46.959999,40.524002,1375000
2014-10-16,46.090000,47.150002,46.020000,46.790001,40.377296,542900
2014-10-17,47.509998,47.700001,47.230000,47.270000,40.791512,386300
2014-10-20,47.090000,47.419998,47.009998,47.389999,40.895073,214300
2014-10-21,47.380001,47.799999,47.380001,47.540001,41.024509,279700
2014-10-22,47.709999,47.779999,47.369999,47.430000,40.929585,291600
2014-10-23,47.770000,47.939999,47.630001,47.700001,41.162579,242100
2014-10-24,47.720001,48.009998,47.630001,47.830002,41.274769,110900
2014-10-27,47.090000,47.320000,46.980000,47.320000,40.834652,296700
2014-10-28,48.119999,48.549999,48.119999,48.459999,41.818413,470100
2014-10-29,48.910000,49.020000,48.369999,48.610001,41.947865,983700
2014-10-30,48.369999,48.840000,48.369999,48.650002,41.982376,171400
2014-10-31,49.450001,49.459999,49.099998,49.209999,42.465633,397700
2014-11-03,49.020000,49.020000,48.700001,48.889999,42.189480,493100
2014-11-04,49.139999,49.139999,48.830002,49.099998,42.370705,375500
2014-11-05,48.820000,48.910000,48.619999,48.790001,42.103188,424600
2014-11-06,48.779999,48.840000,48.549999,48.700001,42.025532,725400
2014-11-07,48.270000,48.599998,48.259998,48.549999,41.896084,205500
2014-11-10,48.950001,49.000000,48.619999,48.619999,41.956493,133400
2014-11-11,48.740002,48.849998,48.580002,48.770000,42.085922,441500
2014-11-12,48.849998,49.049999,48.669998,48.730000,42.051411,625100
2014-11-13,49.130001,49.130001,48.840000,49.029999,42.310287,305700
2014-11-14,49.700001,50.150002,49.700001,50.040001,43.181873,760200
2014-11-17,48.709999,48.730000,48.549999,48.669998,41.999634,162200
2014-11-18,48.180000,48.240002,48.099998,48.200001,41.594051,410900
2014-11-19,47.849998,48.090000,47.720001,47.950001,41.378323,775500
2014-11-20,47.650002,47.820000,47.580002,47.660000,41.128059,1594100
2014-11-21,49.400002,49.709999,49.240002,49.330002,42.569183,766400
2014-11-24,49.520000,49.520000,49.240002,49.299999,42.543285,388800
2014-11-25,49.410000,49.430000,48.919998,48.959999,42.249889,449700
2014-11-26,50.009998,50.369999,50.009998,50.330002,43.432133,143300
2014-11-28,50.099998,50.099998,49.700001,49.779999,42.957493,163600
2014-12-01,48.669998,48.669998,48.360001,48.520000,41.870197,387100
2014-12-02,49.369999,49.669998,49.340000,49.520000,42.733143,288000
2014-12-03,49.049999,49.340000,48.970001,49.230000,42.482887,432100
2014-12-04,50.410000,50.520000,50.169998,50.400002,43.492535,324000
2014-12-05,50.790001,50.889999,50.419998,50.889999,43.915379,279100
2014-12-08,50.849998,50.860001,50.299999,50.369999,43.466640,330700
2014-12-09,48.660000,48.840000,48.470001,48.790001,42.103188,293300
2014-12-10,49.110001,49.180000,48.459999,48.520000,41.870197,616800
2014-12-11,48.660000,49.250000,48.619999,48.820000,42.129082,932700
2014-12-12,48.540001,48.680000,48.110001,48.139999,41.542263,528200
2014-12-15,48.509998,48.509998,47.540001,47.950001,41.378323,419200
2014-12-16,47.369999,48.500000,47.250000,47.770000,41.222984,320700
2014-12-17,47.750000,48.779999,47.299999,48.430000,42.189968,1193600
2014-12-18,48.779999,48.790001,48.299999,48.709999,42.433891,409100
2014-12-19,48.450001,49.090000,48.450001,48.910000,42.608116,296200
2014-12-22,49.410000,49.860001,49.410000,49.840000,43.418293,250500
2014-12-23,49.459999,49.459999,49.049999,49.209999,42.869469,197000
2014-12-24,48.880001,48.939999,48.730000,48.880001,42.581982,68900
2014-12-26,50.119999,50.529999,50.040001,50.080002,43.627377,231500
2014-12-29,50.119999,50.259998,50.040001,50.049999,43.601227,109700
2014-12-30,49.430000,49.680000,49.410000,49.459999,43.087250,244000
2014-12-31,50.290001,50.430000,50.130001,50.230000,43.758041,144700
2015-01-02,50.709999,50.799999,50.169998,50.259998,43.784180,250700
2015-01-05,50.639999,50.639999,50.090000,50.189999,43.723186,278200
2015-01-06,50.250000,50.349998,49.509998,49.709999,43.305042,138000
2015-01-07,50.799999,51.070000,50.619999,50.980000,44.411400,198000
2015-01-08,51.410000,51.639999,51.349998,51.490002,44.855694,99300
2015-01-09,51.650002,51.700001,51.150002,51.320000,44.707600,1036000
2015-01-12,51.299999,51.299999,50.759998,50.849998,44.298161,159200
2015-01-13,51.700001,51.910000,50.970001,51.430000,44.803425,433200
2015-01-14,51.009998,51.169998,50.630001,50.900002,44.341713,303800
2015-01-15,51.709999,51.880001,51.180000,51.200001,44.603062,138300
2015-01-16,50.480000,51.040001,50.400002,50.950001,44.385273,405100
2015-01-20,50.419998,50.630001,50.340000,50.560001,44.045521,1038600
2015-01-21,51.500000,52.209999,51.450001,52.180000,45.456791,446400
2015-01-22,52.270000,53.099998,52.110001,53.060001,46.223408,677800
2015-01-23,52.810001,53.000000,52.799999,52.849998,46.040462,236000
2015-01-26,52.770000,52.980000,52.660000,52.759998,45.962059,258600
2015-01-27,51.700001,51.980000,51.520000,51.900002,45.212864,677300
2015-01-28,51.680000,51.680000,51.060001,51.150002,44.559502,652500
2015-01-29,51.490002,51.580002,50.959999,51.509998,44.873116,592800
2015-01-30,50.990002,51.070000,50.310001,50.400002,43.906136,1428500
2015-02-02,50.810001,51.180000,50.740002,51.099998,44.515945,287000
2015-02-03,51.500000,51.950001,51.500000,51.830002,45.151890,552500
2015-02-04,52.619999,52.990002,52.180000,52.240002,45.509060,528400
2015-02-05,51.849998,52.299999,51.759998,52.169998,45.448078,715800
2015-02-06,51.279999,51.480000,51.000000,51.029999,44.454960,366100
2015-02-09,50.939999,51.029999,50.689999,50.779999,44.237179,503800
2015-02-10,51.090000,51.189999,50.889999,51.099998,44.515945,183000
2015-02-11,50.889999,51.070000,50.720001,51.049999,44.472385,392700
2015-02-12,51.650002,51.889999,51.410000,51.810001,45.134468,453800
2015-02-13,51.950001,52.209999,51.950001,52.119999,45.404522,438200
2015-02-17,52.320000,52.459999,52.099998,52.369999,45.622307,447600
2015-02-18,52.180000,52.279999,52.009998,52.189999,45.465496,208300
2015-02-19,52.060001,52.270000,51.919998,52.130001,45.413227,102600
2015-02-20,52.040001,52.500000,51.919998,52.490002,45.726852,142400
2015-02-23,52.480000,52.480000,51.990002,52.090000,45.378387,192300
2015-02-24,52.509998,52.900002,52.320000,52.709999,45.918503,725300
2015-02-25,52.619999,52.689999,52.470001,52.540001,45.770401,482700
2015-02-26,53.080002,53.209999,52.980000,53.080002,46.240833,338800
2015-02-27,53.220001,53.250000,52.939999,53.060001,46.223408,488700
2015-03-02,52.880001,53.299999,52.810001,53.299999,46.432472,209000
2015-03-03,52.099998,52.220001,51.900002,52.000000,45.299980,395600
2015-03-04,51.459999,51.490002,51.180000,51.480000,44.846985,440200
2015-03-05,51.380001,51.459999,51.110001,51.200001,44.603062,293900
2015-03-06,51.000000,51.080002,50.580002,50.650002,44.123932,590700
2015-03-09,51.139999,51.320000,51.080002,51.099998,44.515945,312800
2015-03-10,50.189999,50.189999,49.880001,50.000000,43.557678,195900
2015-03-11,50.139999,50.419998,50.020000,50.279999,43.801590,1277800
2015-03-12,50.880001,51.009998,50.639999,50.759998,44.219749,1679400
2015-03-13,50.980000,50.980000,50.630001,50.939999,44.376560,808600
2015-03-16,51.660000,51.860001,51.619999,51.830002,45.151890,698300
2015-03-17,51.410000,52.250000,51.410000,52.139999,45.421940,4500800
2015-03-18,52.250000,53.119999,51.939999,52.910000,46.092735,992200
2015-03-19,52.849998,52.990002,52.540001,52.790001,45.988197,544600
2015-03-20,52.880001,53.189999,52.770000,52.970001,46.145004,446800
2015-03-23,52.980000,53.060001,52.779999,52.900002,46.084026,542600
2015-03-24,52.529999,52.759998,52.529999,52.689999,45.901077,559700
2015-03-25,52.619999,52.689999,52.020000,52.070000,45.360973,1068500
2015-03-26,52.070000,52.240002,51.799999,52.080002,45.369667,1169800
2015-03-27,52.810001,52.970001,52.599998,52.840000,46.031754,2647000
2015-03-30,54.020000,54.939999,54.000000,54.790001,47.730503,1364800
2015-03-31,54.070000,54.560001,54.020000,54.500000,47.477859,1688400
2015-04-01,55.160000,55.450001,55.080002,55.389999,48.253201,2872400
2015-04-02,55.740002,56.169998,55.740002,56.070000,48.845577,838700
2015-04-06,56.200001,56.959999,56.200001,56.709999,49.403111,417800
2015-04-07,57.020000,57.110001,56.750000,56.750000,49.437962,658000
2015-04-08,60.130001,60.570000,59.810001,60.209999,52.452156,979400
2015-04-09,61.290001,62.970001,61.290001,62.840000,54.743298,3839900
2015-04-10,61.840000,62.410000,61.500000,62.250000,54.229309,907600
2015-04-13,63.570000,63.720001,62.750000,62.770000,54.682301,2500800
2015-04-14,61.520000,62.400002,61.439999,62.209999,54.194458,1601800
2015-04-15,62.230000,62.529999,61.990002,62.470001,54.420959,1465600
2015-04-16,63.090000,63.869999,62.900002,63.439999,55.265968,737100
2015-04-17,60.490002,61.540001,60.360001,61.220001,53.332027,2720500
2015-04-20,61.189999,61.750000,61.189999,61.560001,53.628212,591500
2015-04-21,63.230000,63.290001,62.810001,62.889999,54.786846,643400
2015-04-22,63.799999,64.099998,63.689999,64.070000,55.814804,892400
2015-04-23,63.250000,63.740002,63.040001,63.529999,55.344383,250800
2015-04-24,63.529999,63.630001,63.410000,63.540001,55.353096,260200
2015-04-27,64.309998,64.580002,64.120003,64.400002,56.102283,356400
2015-04-28,64.269997,64.489998,63.939999,64.430000,56.128422,2275800
2015-04-29,63.650002,63.799999,63.240002,63.590000,55.396656,394900
2015-04-30,63.060001,63.189999,62.650002,62.680000,54.603901,810900
2015-05-01,62.790001,63.439999,62.790001,63.259998,55.109165,190900
2015-05-04,63.130001,64.029999,63.080002,63.779999,55.562172,1660700
2015-05-05,62.169998,62.360001,61.680000,61.840000,53.872139,1425100
2015-05-06,61.639999,61.799999,60.410000,60.509998,52.713493,523700
2015-05-07,59.930000,60.220001,59.730000,60.180000,52.426014,1112500
2015-05-08,61.470001,61.930000,61.330002,61.580002,53.645638,1573800
2015-05-11,61.950001,62.070000,61.099998,61.180000,53.297165,1577500
2015-05-12,60.439999,60.910000,60.380001,60.869999,53.027115,924900
2015-05-13,60.610001,60.830002,60.209999,60.320000,52.547981,372200
2015-05-14,60.590000,60.840000,60.560001,60.750000,52.922577,1372300
2015-05-15,61.450001,61.950001,61.430000,61.790001,53.828579,409300
2015-05-18,60.959999,61.180000,60.820000,61.090000,53.218761,387300
2015-05-19,61.820000,61.880001,61.570000,61.750000,53.793732,388800
2015-05-20,61.240002,61.439999,61.000000,61.290001,53.392998,525900
2015-05-21,61.040001,61.110001,60.889999,61.040001,53.175209,386000
2015-05-22,62.490002,63.090000,62.369999,62.799999,54.708439,803100
2015-05-26,63.430000,63.740002,62.810001,63.060001,54.934940,2495900
2015-05-27,62.669998,63.060001,62.529999,63.000000,54.882671,307400
2015-05-28,60.770000,60.939999,60.470001,60.770000,52.939995,1018300
2015-05-29,60.610001,60.700001,59.799999,59.849998,52.138538,771100
2015-06-01,60.779999,60.779999,60.340000,60.509998,52.713493,197500
2015-06-02,60.299999,60.740002,60.230000,60.410000,52.626377,849800
2015-06-03,60.570000,61.099998,60.439999,60.889999,53.044537,1124600
2015-06-04,60.680000,60.720001,60.209999,60.349998,52.574116,830100
2015-06-05,59.669998,60.049999,59.480000,59.939999,52.216938,238200
2015-06-08,60.230000,60.279999,60.000000,60.070000,52.330189,818400
2015-06-09,58.919998,59.209999,58.630001,59.209999,51.580994,619300
2015-06-10,58.130001,58.830002,58.110001,58.770000,51.197689,2454700
2015-06-11,59.009998,59.259998,58.869999,59.139999,51.520020,2369200
2015-06-12,59.660000,59.750000,59.520000,59.630001,51.946880,262800
2015-06-15,58.020000,58.160000,57.799999,58.040001,50.561749,800800
2015-06-16,57.459999,57.459999,56.889999,57.259998,49.882248,262600
2015-06-17,57.560001,57.759998,57.160000,57.529999,50.117458,868100
2015-06-18,57.270000,57.880001,57.259998,57.810001,50.361389,550900
2015-06-19,57.189999,57.560001,57.119999,57.259998,49.882248,405500
2015-06-22,58.080002,58.259998,57.869999,57.950001,50.483345,841100
2015-06-23,59.389999,59.389999,59.169998,59.340000,51.694248,1403100
2015-06-24,59.779999,59.959999,59.380001,59.439999,51.781361,322200
2015-06-25,58.320000,58.320000,57.919998,57.919998,50.972595,1127000
2015-06-26,56.700001,56.990002,56.279999,56.419998,49.652515,1386200
2015-06-29,55.389999,55.529999,54.810001,54.820000,48.244434,1501200
2015-06-30,56.490002,56.490002,55.700001,56.040001,49.318096,779700
2015-07-01,55.639999,55.980000,55.410000,55.639999,48.966076,396100
2015-07-02,55.939999,56.279999,55.590000,55.669998,48.992474,465600
2015-07-06,52.950001,53.400002,52.709999,52.860001,46.519524,1419500
2015-07-07,50.070000,50.830002,49.349998,50.720001,44.636223,2392400
2015-07-08,48.000000,48.480000,47.250000,47.340000,41.661648,4028400
2015-07-09,50.330002,51.080002,49.689999,49.720001,43.756176,4121700
2015-07-10,52.180000,52.349998,51.520000,52.279999,46.009106,2799500
2015-07-13,52.950001,53.000000,52.500000,52.549999,46.246716,3811600
2015-07-14,52.130001,52.560001,52.070000,52.509998,46.211514,952900
2015-07-15,51.779999,51.799999,51.180000,51.279999,45.129047,657800
2015-07-16,52.009998,52.310001,51.919998,52.270000,46.000301,433200
2015-07-17,53.000000,53.000000,52.660000,52.759998,46.431530,1518800
2015-07-20,52.500000,52.730000,52.220001,52.529999,46.229118,498700
2015-07-21,52.930000,53.130001,52.750000,52.820000,46.484329,729200
2015-07-22,52.340000,52.400002,52.099998,52.150002,45.894695,646600
2015-07-23,52.639999,52.639999,52.090000,52.139999,45.885899,830800
2015-07-24,52.009998,52.009998,51.230000,51.560001,45.375465,817500
2015-07-27,49.480000,49.799999,49.000000,49.270000,43.360149,3030500
2015-07-28,49.810001,50.150002,49.490002,50.139999,44.125797,939000
2015-07-29,50.150002,50.900002,50.000000,50.820000,44.724228,2173000
2015-07-30,50.000000,50.209999,49.750000,50.130001,44.116993,597400
2015-07-31,50.290001,50.490002,49.810001,50.040001,44.037792,595100
2015-08-03,49.480000,49.480000,49.000000,49.259998,43.351345,535300
2015-08-04,49.599998,49.860001,49.400002,49.500000,43.562557,1142000
2015-08-05,50.119999,50.279999,49.689999,49.860001,43.879383,330500
2015-08-06,49.689999,49.799999,49.189999,49.299999,43.386543,976500
2015-08-07,50.080002,50.090000,49.660000,49.810001,43.835377,258300
2015-08-10,50.580002,51.150002,50.580002,50.950001,44.838627,618600
2015-08-11,50.020000,50.369999,49.770000,50.320000,44.284210,302400
2015-08-12,48.990002,49.459999,48.740002,49.349998,43.430550,2980800
2015-08-13,49.680000,49.990002,49.520000,49.540001,43.597763,1431800
2015-08-14,49.540001,49.799999,49.540001,49.730000,43.764969,249500
2015-08-17,49.090000,49.540001,49.000000,49.509998,43.571358,178500
2015-08-18,48.520000,48.680000,48.360001,48.430000,42.620903,597400
2015-08-19,47.910000,47.910000,46.950001,47.380001,41.696857,550400
2015-08-20,46.360001,46.549999,45.930000,45.970001,40.455978,885900
2015-08-21,45.590000,45.900002,44.529999,44.570000,39.223911,2630500
2015-08-24,40.630001,43.439999,39.770000,41.380001,36.416538,2948900
2015-08-25,44.580002,44.759998,42.200001,42.639999,37.525402,3476600
2015-08-26,43.360001,43.820000,42.150002,43.740002,38.493465,2317600
2015-08-27,44.900002,46.049999,44.750000,45.860001,40.359177,2100300
2015-08-28,44.950001,45.029999,44.439999,44.669998,39.311909,387500
2015-08-31,44.419998,44.610001,43.950001,44.099998,38.810276,325900
2015-09-01,42.500000,42.750000,41.799999,42.070000,37.023781,302400
2015-09-02,42.590000,42.610001,42.000000,42.610001,37.498997,159100
2015-09-03,42.930000,43.660000,42.759998,42.860001,37.719013,367900
2015-09-04,42.009998,42.009998,41.330002,41.669998,36.671761,1692600
2015-09-08,44.380001,44.509998,43.980000,44.410000,39.083099,526000
2015-09-09,45.459999,45.540001,44.340000,44.400002,39.074295,1900600
2015-09-10,44.330002,44.980000,44.320000,44.580002,39.232708,449100
2015-09-11,44.360001,44.919998,44.250000,44.900002,39.514332,279100
2015-09-14,44.410000,44.470001,44.060001,44.450001,39.118305,358400
2015-09-15,44.459999,45.110001,44.389999,44.970001,39.575924,226200
2015-09-16,45.919998,46.450001,45.779999,46.310001,40.755192,477100
2015-09-17,45.360001,46.660000,45.220001,45.660000,40.183159,2330200
2015-09-18,45.119999,45.470001,44.650002,44.750000,39.382309,549100
2015-09-21,45.430000,45.709999,45.240002,45.540001,40.077560,305700
2015-09-22,44.740002,44.860001,44.400002,44.799999,39.426315,309800
2015-09-23,44.419998,44.459999,43.919998,44.070000,38.783882,1213700
2015-09-24,43.480000,44.020000,43.200001,43.849998,38.590263,260200
2015-09-25,44.419998,44.490002,43.540001,43.660000,38.423054,297100
2015-09-28,43.330002,43.330002,42.560001,42.630001,37.516605,2564400
2015-09-29,42.610001,43.000000,42.389999,42.720001,37.595810,531800
2015-09-30,43.709999,43.910000,43.340000,43.810001,38.555065,431300
2015-10-01,44.110001,44.270000,43.680000,44.110001,38.819077,399200
2015-10-02,44.419998,45.889999,44.330002,45.840000,40.341576,988500
2015-10-05,46.180000,46.570000,46.080002,46.459999,40.887199,685400
2015-10-06,45.900002,46.119999,45.770000,45.840000,40.341576,823500
2015-10-07,47.459999,47.840000,47.049999,47.509998,41.811249,808800
2015-10-08,47.049999,47.900002,47.049999,47.860001,42.119282,527300
2015-10-09,47.810001,47.980000,47.279999,47.540001,41.837669,631100
2015-10-12,47.990002,48.000000,47.529999,47.610001,41.899265,187600
2015-10-13,47.240002,47.660000,47.040001,47.040001,41.397629,209700
2015-10-14,47.290001,47.599998,47.049999,47.110001,41.459236,488900
2015-10-15,48.270000,48.820000,48.049999,48.820000,42.964127,886300
2015-10-16,48.619999,48.919998,48.459999,48.919998,43.052132,716900
2015-10-19,48.540001,48.560001,48.230000,48.490002,42.673714,352300
2015-10-20,48.410000,48.619999,48.310001,48.500000,42.682510,236800
2015-10-21,48.270000,48.389999,47.779999,47.889999,42.145676,577700
2015-10-22,48.349998,49.119999,48.349998,49.009998,43.131332,523400
2015-10-23,49.799999,50.070000,49.450001,49.889999,43.905781,593100
2015-10-26,48.860001,49.009998,48.639999,48.900002,43.034527,1554300
2015-10-27,48.419998,48.590000,48.259998,48.529999,42.708908,305100
2015-10-28,48.380001,48.560001,47.540001,47.959999,42.207283,616500
2015-10-29,47.450001,47.639999,47.380001,47.450001,41.758453,861900
2015-10-30,47.580002,47.580002,47.290001,47.299999,41.626446,396100
2015-11-02,47.250000,47.790001,47.220001,47.759998,42.031273,290600
2015-11-03,47.400002,48.070000,47.389999,47.830002,42.092876,344500
2015-11-04,48.880001,48.980000,48.169998,48.349998,42.550495,541000
2015-11-05,48.560001,48.810001,48.400002,48.580002,42.752911,942800
2015-11-06,48.009998,48.380001,47.720001,48.270000,42.480091,422700
2015-11-09,47.900002,47.959999,47.099998,47.259998,41.591244,475300
2015-11-10,47.099998,47.169998,46.810001,46.959999,41.327232,364900
2015-11-11,47.400002,47.400002,46.970001,47.040001,41.397629,199400
2015-11-12,47.529999,47.580002,46.950001,46.990002,41.353634,303600
2015-11-13,46.459999,46.509998,46.000000,46.200001,40.658390,491900
2015-11-16,46.290001,47.049999,46.290001,46.990002,41.353634,775300
2015-11-17,46.900002,47.009998,46.630001,46.750000,41.142414,2728800
2015-11-18,46.660000,47.220001,46.660000,47.209999,41.547234,367500
2015-11-19,47.279999,47.610001,47.230000,47.299999,41.626446,561900
2015-11-20,47.869999,48.189999,47.869999,48.020000,42.260090,1005700
2015-11-23,47.770000,47.860001,47.540001,47.630001,41.916862,246800
2015-11-24,47.020000,47.840000,47.020000,47.639999,41.925663,301500
2015-11-25,47.490002,47.580002,47.279999,47.480000,41.784859,789400
2015-11-27,46.279999,46.480000,46.049999,46.259998,40.711189,1886800
2015-11-30,46.220001,46.770000,46.200001,46.750000,41.142414,1917500
2015-12-01,46.689999,47.029999,46.639999,46.950001,41.318436,2184000
2015-12-02,46.959999,47.040001,46.480000,46.560001,40.975204,2152000
2015-12-03,46.799999,46.799999,46.029999,46.259998,40.711189,662000
2015-12-04,46.180000,46.910000,46.180000,46.750000,41.142414,507900
2015-12-07,46.500000,46.500000,46.020000,46.270000,40.719994,672000
2015-12-08,45.230000,45.709999,45.020000,45.619999,40.147953,912000
2015-12-09,45.340000,45.869999,45.020000,45.209999,39.787144,694400
2015-12-10,44.959999,45.189999,44.730000,44.919998,39.531925,1931400
2015-12-11,44.020000,44.040001,43.560001,43.660000,38.423054,1055300
2015-12-14,44.009998,44.240002,43.570000,44.200001,38.898285,569800
2015-12-15,44.849998,45.240002,44.779999,44.939999,39.549526,1011000
2015-12-16,45.500000,45.880001,45.020000,45.689999,40.209568,622700
2015-12-17,45.730000,45.830002,45.110001,45.119999,39.707935,1154400
2015-12-18,45.380001,45.630001,45.110001,45.349998,39.910339,2987700
2015-12-21,45.259998,45.270000,44.709999,45.150002,40.295006,2700300
2015-12-22,45.020000,45.349998,44.849998,45.279999,40.411022,964700
2015-12-23,45.730000,46.029999,45.700001,45.950001,41.008976,885000
2015-12-24,45.820000,45.959999,45.750000,45.810001,40.884026,177600
2015-12-28,45.220001,45.270000,44.910000,45.209999,40.348557,1297500
2015-12-29,45.369999,45.490002,45.160000,45.299999,40.428871,4712800
2015-12-30,44.820000,45.000000,44.709999,44.759998,39.946934,927700
2015-12-31,44.650002,44.910000,44.520000,44.619999,39.821991,400400
2016-01-04,43.060001,43.200001,42.599998,43.070000,38.438667,647200
2016-01-05,43.060001,43.160000,42.770000,43.029999,38.402962,1168100
2016-01-06,42.139999,42.540001,42.070000,42.310001,37.760391,2661500
2016-01-07,40.910000,41.669998,40.549999,40.580002,36.216423,1963000
2016-01-08,40.860001,40.990002,39.980000,39.980000,35.680935,1641700
2016-01-11,40.110001,40.270000,39.380001,39.810001,35.529217,889500
2016-01-12,40.020000,40.299999,39.590000,39.919998,35.627377,3808200
2016-01-13,40.040001,40.150002,38.910000,39.060001,34.859867,1370000
2016-01-14,39.040001,39.750000,38.619999,39.570000,35.315022,1649400
2016-01-15,37.779999,38.029999,37.150002,37.799999,33.735355,1199400
2016-01-19,38.990002,39.169998,38.259998,38.660000,34.502872,1022500
2016-01-20,37.310001,37.889999,36.599998,37.540001,33.503307,1957300
2016-01-21,37.480000,38.180000,37.119999,37.720001,33.663948,964800
2016-01-22,38.910000,39.029999,38.549999,38.950001,34.761692,1052000
2016-01-25,38.599998,38.680000,38.119999,38.150002,34.047710,1067300
2016-01-26,38.099998,38.509998,38.009998,38.410000,34.279758,418100
2016-01-27,37.959999,38.490002,37.610001,37.820000,33.753197,604900
2016-01-28,38.540001,38.669998,37.889999,38.169998,34.065559,2259500
2016-01-29,38.840000,39.299999,38.740002,39.279999,35.056194,972700
2016-02-01,38.509998,38.750000,38.320000,38.630001,34.476101,490000
2016-02-02,38.490002,38.490002,37.419998,37.570000,33.530083,3637600
2016-02-03,37.779999,38.169998,36.990002,38.110001,34.012016,1122400
2016-02-04,37.980000,38.330002,37.570000,37.740002,33.681808,536700
2016-02-05,37.930000,37.930000,37.180000,37.369999,33.351582,445800
2016-02-08,36.799999,36.860001,36.090000,36.580002,32.646542,1002500
2016-02-09,36.000000,36.529999,35.799999,36.049999,32.173523,1827000
2016-02-10,36.520000,37.110001,36.310001,36.340000,32.432339,885600
2016-02-11,35.389999,35.980000,35.270000,35.700001,31.861164,774300
2016-02-12,36.000000,36.590000,35.930000,36.560001,32.628689,540500
2016-02-16,37.700001,38.060001,37.680000,38.029999,33.940605,1242700
2016-02-17,38.250000,38.770000,38.220001,38.660000,34.502872,405500
